;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
King�s College London;United Kingdom;26.057;12.5;75.7;33;44.0;47.299019607843135;38.0;61.3;68.5;94.8;45.6;excellent
The University of Tokyo;Japan;25.913;10.6;75.7;33;12.0;0.0;0.0;85.9;89.6;60.7;77.4;excellent
�cole Polytechnique F�d�rale de Lausanne;Switzerland;10.492;11.4;75.4;34;59.0;28.0;72.0;66.6;66.3;88.3;66.4;excellent
Georgia Institute of Technology;United States;21.372;18.3;75.4;34;27.0;47.299019607843135;67.0;60.2;76.4;90.4;61.6;excellent
University of Texas at Austin;United States;49.165;17.2;75.4;34;10.0;52.0;48.0;68.2;76.2;93.2;46.6;excellent
Karolinska Institute;Sweden;7.777;9.0;74.7;35;20.0;68.0;32.0;55.4;71.4;96.1;71.2;good
McGill University;Canada;31.294;13.0;74.3;36;29.0;58.0;42.0;65.0;71.9;84.7;42.8;excellent
Technical University of Munich;Germany;40.472;47.8;74.1;37;27.0;34.0;66.0;64.6;70.4;85.5;100.0;excellent
Heidelberg University;Germany;20.8;16.1;73.5;38;18.0;54.0;46.0;67.1;60.3;96.2;54.6;excellent
KU Leuven;Belgium;45.049;36.3;73.2;39;15.0;47.299019607843135;50.0;58.7;73.9;85.3;99.3;good
Paris Sciences et Lettres � PSL Research University Paris;France;21.298;11.5;73.2;39;26.0;46.0;54.0;71.6;71.4;77.0;52.2;excellent
The Hong Kong University of Science and Technology;Hong Kong;10.125;22.3;73.1;40;31.0;0.0;0.0;57.4;66.1;89.8;71.9;good
University of Illinois at Urbana-Champaign;United States;44.916;17.9;73.0;41;24.0;47.0;53.0;63.2;78.0;84.4;47.9;excellent
Nanyang Technological University, Singapore;Singapore;25.088;15.9;72.9;42;27.0;47.299019607843135;52.0;57.6;70.4;84.9;76.5;good
Australian National University;Australia;17.359;17.8;72.1;43;44.0;52.0;48.0;54.4;69.7;88.4;46.4;good
University of Wisconsin-Madison;United States;39.154;10.0;72.0;44;13.0;47.299019607843135;0.0;68.8;70.3;85.3;46.3;excellent
Washington University in St Louis;United States;13.401;7.5;71.5;45;20.0;47.299019607843135;0.0;64.2;57.5;98.8;40.7;excellent
Brown University;United States;9.391;10.8;70.0;46;20.0;0.0;0.0;64.0;56.1;94.9;36.5;excellent
University of North Carolina at Chapel Hill;United States;35.419000000000004;9.4;69.9;47;8.0;57.0;43.0;59.7;63.2;96.9;43.9;good
University of California, Davis;United States;39.164;12.0;69.7;48;14.0;58.0;42.0;62.4;66.9;83.2;51.4;excellent
University of Manchester;United Kingdom;37.038;14.4;69.7;48;40.0;53.0;47.0;56.9;63.8;85.2;44.7;good
University of California, Santa Barbara;United States;24.089;27.6;69.6;49;16.0;52.0;48.0;47.9;63.6;96.4;84.5;good
Chinese University of Hong Kong;Hong Kong;18.34;18.6;69.6;49;32.0;0.0;0.0;55.8;62.8;84.5;55.2;good
Wageningen University & Research;Netherlands;13.914;21.3;69.4;50;27.0;47.299019607843135;48.89563106796116;49.3;57.1;96.1;100.0;good
University of Sydney;Australia;45.111;20.1;69.3;51;39.0;58.0;48.89563106796116;51.0;61.5;90.7;67.7;good
Boston University;United States;25.662;11.6;68.4;52;27.0;60.0;48.89563106796116;57.3;55.6;95.7;41.4;good
University of Amsterdam;Netherlands;26.723000000000003;13.5;68.1;53;18.0;56.0;48.89563106796116;48.0;63.4;91.2;45.3;good
University of Southern California;United States;36.929;11.7;68.1;53;25.0;47.299019607843135;48.89563106796116;54.7;59.3;93.1;39.7;good
Seoul National University;South Korea;26.182;12.4;68.0;54;12.0;0.0;48.89563106796116;72.3;71.6;66.5;86.6;excellent
Kyoto University;Japan;22.566;9.0;67.7;55;9.0;24.0;48.89563106796116;73.7;78.1;59.9;66.2;excellent
University of Queensland;Australia;39.144;35.7;67.4;56;34.0;55.0;45.0;49.3;58.7;86.8;80.9;good
Delft University of Technology;Netherlands;18.743;20.2;66.7;57;30.0;29.0;71.0;55.3;72.3;63.2;99.4;good
Leiden University;Netherlands;28.741;18.7;66.7;57;16.0;59.0;41.0;48.3;65.0;83.1;72.7;good
Erasmus University Rotterdam;Netherlands;23.167;20.4;66.3;58;23.0;51.0;49.0;39.4;57.3;97.1;63.6;good
Ohio State University (Main campus);United States;54.372;12.5;66.1;59;13.0;50.0;50.0;57.5;56.1;87.3;53.3;good
UNSW Sydney;Australia;44.336000000000006;35.7;65.9;60;41.0;47.0;53.0;50.2;58.2;82.9;57.9;good
McMaster University;Canada;24.412;28.1;65.4;61;17.0;47.299019607843135;45.0;44.5;50.1;94.8;94.0;good
University of Groningen;Netherlands;27.228;23.8;65.0;62;21.0;51.0;49.0;42.3;55.6;91.6;79.8;good
Humboldt University of Berlin;Germany;33.463;56.1;65.0;62;17.0;0.0;0.0;61.8;66.8;67.9;40.2;excellent
Monash University;Australia;52.989;33.9;64.7;63;13.97080291970803;57.0;43.0;47.3;56.6;83.8;67.2;good
Utrecht University;Netherlands;31.833;14.2;64.7;63;13.97080291970803;47.299019607843135;41.0;44.1;61.2;88.4;65.3;good
University of Warwick;United Kingdom;20.599;13.2;64.6;64;13.97080291970803;49.0;51.0;46.9;52.7;88.8;42.8;good
Penn State (Main campus);United States;46.20399999999999;15.3;64.3;65;13.97080291970803;47.299019607843135;48.89563106796116;55.2;67.1;75.7;52.1;good
University of Minnesota;United States;61.12;12.4;64.1;66;13.97080291970803;52.0;48.0;55.2;59.3;82.7;78.2;good
Charit� - Universit�tsmedizin Berlin;Germany;7.0760000000000005;17.6;64.0;67;13.97080291970803;64.0;36.0;47.6;47.3;94.9;92.7;good
Emory University;United States;12.735;4.0;64.0;67;13.97080291970803;58.0;48.89563106796116;56.0;40.4;98.8;45.4;good
University of Science and Technology of China;China;16.245;7.7;64.0;67;13.97080291970803;0.0;0.0;64.6;59.5;74.7;79.6;excellent
Sorbonne University;France;43.076;13.5;64.0;67;13.97080291970803;58.0;42.0;62.3;50.6;79.9;38.4;excellent
Michigan State University;United States;44.789;16.5;63.9;68;13.97080291970803;47.299019607843135;48.89563106796116;56.6;57.4;80.0;37.8;good
University of Montreal;Canada;36.794;20.2;63.3;69;13.97080291970803;47.299019607843135;48.89563106796116;48.2;49.7;86.4;70.0;good
University of Freiburg;Germany;21.475;42.8;63.3;69;13.97080291970803;54.0;46.0;49.1;51.6;83.1;100.0;good
University of Bristol;United Kingdom;21.783;13.6;63.2;70;27.0;54.0;46.0;41.8;48.4;95.5;40.9;good
Purdue University West Lafayette;United States;40.451;15.7;63.1;71;23.0;43.0;48.89563106796116;57.5;66.4;63.0;64.3;good
Sungkyunkwan University (SKKU);South Korea;23.342;19.5;63.0;72;15.0;43.0;48.89563106796116;57.6;61.2;70.3;97.3;good
University of Zurich;Switzerland;22.609;12.3;62.8;73;21.0;57.0;48.89563106796116;47.0;46.7;88.2;53.0;good
University of Maryland, College Park;United States;33.108000000000004;16.6;62.8;73;11.0;48.0;48.89563106796116;46.9;59.1;89.6;39.2;good
University of T�bingen;Germany;27.901;37.5;62.7;74;14.0;58.0;48.89563106796116;51.2;56.2;80.1;67.0;good
�cole Polytechnique;France;3.03;5.7;62.6;75;40.0;22.0;78.0;59.6;49.1;70.2;69.6;good
University of Basel;Switzerland;11.518;15.8;62.4;76;27.0;56.0;44.0;43.0;41.2;91.4;99.4;good
Dartmouth College;United States;6.247000000000001;7.7;62.4;76;15.0;49.0;51.0;58.4;39.9;96.4;41.0;good
University of California, Irvine;United States;32.706;16.5;62.3;77;26.0;52.0;48.0;43.3;46.5;94.9;58.9;good
University of Helsinki;Finland;22.072;16.6;62.3;77;5.0;66.0;34.0;43.4;59.3;88.1;38.1;good
Lund University;Sweden;27.266;12.1;62.2;78;19.0;54.0;46.0;40.7;54.3;86.3;81.0;good
University of Glasgow;United Kingdom;25.357;15.4;62.2;78;37.0;59.0;41.0;41.1;47.9;91.8;40.0;good
RWTH Aachen University;Germany;45.377;61.1;62.2;78;13.97080291970803;32.0;68.0;55.6;61.5;67.3;98.1;good
University of Copenhagen;Denmark;31.219;4.3;62.1;79;17.0;47.299019607843135;43.0;48.1;44.1;89.6;48.1;good
Uppsala University;Sweden;25.438;16.7;61.9;80;15.0;57.0;43.0;41.6;56.4;85.0;74.6;good
Georgetown University;United States;16.279;8.5;61.8;81;13.97080291970803;47.299019607843135;48.89563106796116;57.3;37.9;93.9;62.5;good
University of Arizona;United States;39.124;18.4;61.8;81;13.97080291970803;47.299019607843135;48.89563106796116;52.6;53.7;85.3;52.7;good
Rice University;United States;6.667000000000001;8.9;61.7;82;28.0;42.0;58.0;49.1;39.7;93.7;45.4;good
University of Bonn;Germany;36.352;67.7;61.6;83;13.0;47.299019607843135;45.0;47.6;47.0;88.0;93.3;good
University of Virginia (Main campus);United States;23.116;8.6;61.5;84;12.0;52.0;48.0;54.4;43.5;91.3;41.6;good
Zhejiang University;China;33.427;10.7;61.5;84;22.0;23.0;48.89563106796116;66.0;64.7;50.6;100.0;excellent
Fudan University;China;32.537;11.2;61.4;85;12.0;53.0;47.0;61.9;58.6;68.1;58.6;excellent
Korea Advanced Institute of Science and Technology (KAIST);South Korea;9.481;10.2;61.3;86;13.97080291970803;47.299019607843135;80.0;62.6;66.4;58.1;99.9;excellent
Queen Mary University of London;United Kingdom;17.799;14.1;61.3;86;43.0;54.0;46.0;35.3;43.1;98.0;44.1;good
University of Birmingham;United Kingdom;29.542;15.5;60.9;87;29.0;57.0;43.0;39.6;45.6;92.1;39.3;good
University of Bern;Switzerland;11.09;16.5;60.4;88;16.0;56.0;44.0;44.5;41.2;86.6;85.0;good
University of Pittsburgh-Pittsburgh campus;United States;26.652;5.8;60.4;88;11.0;51.0;49.0;47.4;45.5;95.1;40.7;good
Aarhus University;Denmark;26.842;14.4;60.3;89;9.0;55.0;45.0;37.2;54.0;85.4;66.7;good
Vanderbilt University;United States;12.005999999999998;3.0;60.3;89;14.0;54.0;46.0;48.7;42.1;95.4;47.5;good
Free University of Berlin;Germany;35.894;58.2;60.1;90;13.97080291970803;47.299019607843135;48.89563106796116;57.2;63.3;58.4;42.4;good
University of Sheffield;United Kingdom;26.218000000000004;15.0;60.1;90;34.0;50.0;50.0;45.2;46.4;83.0;45.8;good
Case Western Reserve University;United States;10.654000000000002;8.8;60.0;91;23.0;50.0;50.0;48.4;39.9;95.3;42.1;good
University of Adelaide;Australia;21.093000000000004;29.9;59.9;92;29.0;49.0;51.0;34.3;41.6;95.3;64.8;good
National Taiwan University;Taiwan;27.254;11.1;59.9;92;11.0;40.0;60.0;57.0;62.7;64.0;65.4;good
University of Southampton;United Kingdom;23.863000000000003;13.7;59.8;93;34.0;53.0;47.0;40.2;44.3;88.0;40.1;good
Ghent University;Belgium;38.08;37.0;59.6;94;10.0;54.0;46.0;43.3;55.5;78.4;80.9;good
University of Colorado Boulder;United States;33.186;16.3;59.6;94;11.0;44.0;56.0;44.8;45.6;93.1;41.7;good
University of G�ttingen;Germany;30.773000000000003;29.1;59.6;94;13.0;51.0;48.89563106796116;49.6;48.6;82.0;37.0;good
City University of Hong Kong;Hong Kong;9.587;11.0;59.3;95;45.0;47.299019607843135;41.0;41.0;48.9;77.6;62.4;good
Maastricht University;Netherlands;16.857;18.6;59.0;96;54.0;60.0;40.0;40.2;48.3;77.0;82.9;good
Radboud University Nijmegen;Netherlands;20.024;17.5;58.9;97;13.97080291970803;47.299019607843135;45.0;36.0;49.9;88.2;46.2;good
University of York;United Kingdom;16.058;14.9;58.9;97;24.0;56.0;48.89563106796116;40.3;46.6;85.1;36.4;good
University of Paris;France;61.39;15.5;58.8;98;17.0;64.0;36.0;52.0;36.1;88.3;35.6;good
University of Oslo;Norway;20.783;12.6;58.7;99;17.0;62.0;38.0;39.6;43.8;90.0;40.7;good
University of Western Australia;Australia;18.4;23.2;58.7;99;13.97080291970803;47.299019607843135;48.89563106796116;32.5;43.9;91.0;57.0;good
Durham University;United Kingdom;16.963;14.8;58.5;100;30.0;55.0;45.0;45.5;47.8;75.5;37.9;good
Indiana University;United States;66.872;13.6;58.4;101;15.0;52.0;48.0;50.8;49.7;76.7;49.8;good
University of Vienna;Austria;33.547;40.2;58.4;101;27.0;66.0;34.0;48.1;55.3;64.6;37.1;good
University of Alberta;Canada;31.919;21.0;58.2;102;26.0;55.0;45.0;47.9;48.8;70.3;60.5;good
University of Cape Town;South Africa;21.812;11.9;58.2;102;17.0;53.0;47.0;33.2;42.8;90.3;85.3;good
Vrije Universiteit Amsterdam;Netherlands;23.025;16.5;58.1;103;10.0;58.0;42.0;35.7;48.1;88.4;52.5;good
Tufts University;United States;11.017;9.8;58.0;104;16.0;55.0;45.0;49.1;34.2;94.4;38.6;good
Lancaster University;United Kingdom;12.657;12.5;57.9;105;38.0;51.0;49.0;34.7;39.4;92.5;36.0;good
University of Ottawa;Canada;35.365;24.7;57.8;106;19.0;59.0;41.0;41.3;42.0;86.2;46.5;good
Ulm University;Germany;10.629;27.7;57.8;106;13.0;48.0;52.0;40.6;36.6;94.9;75.7;good
Pompeu Fabra University;Spain;11.636;21.6;57.8;106;13.0;60.0;40.0;37.7;40.1;94.4;44.5;good
University of Geneva;Switzerland;16.935;15.6;57.6;107;39.0;61.0;39.0;38.1;43.7;80.4;63.3;good
Nanjing University;China;34.569;15.5;57.6;107;10.0;44.0;56.0;50.7;48.0;71.8;84.9;good
University of Exeter;United Kingdom;21.451;17.6;57.4;108;28.0;54.0;46.0;33.9;38.9;92.4;37.8;good
Pohang University of Science and Technology (POSTECH);South Korea;3.215;10.3;57.4;108;3.0;47.299019607843135;77.0;51.7;50.9;72.2;99.6;good
University of Sussex;United Kingdom;14.978;16.1;57.4;108;39.0;47.299019607843135;46.0;35.3;37.9;91.8;35.9;good
University of Hamburg;Germany;30.375;59.3;57.3;109;13.97080291970803;47.299019607843135;48.89563106796116;44.4;49.8;74.0;98.5;good
Sant�Anna School of Advanced Studies � Pisa;Italy;776.0;12.4;57.3;109;13.97080291970803;35.0;65.0;45.0;42.3;82.5;84.7;good
Technical University of Berlin;Germany;22.622;60.6;57.3;109;13.97080291970803;34.0;66.0;50.4;53.9;62.3;92.7;good
Universit� Catholique de Louvain;Belgium;26.235;39.3;57.2;110;13.97080291970803;47.299019607843135;48.89563106796116;38.8;51.5;75.7;53.7;good
University of Nottingham;United Kingdom;29.699;14.6;57.2;110;29.0;54.0;46.0;42.7;42.6;80.3;39.4;good
Scuola Normale Superiore di Pisa;Italy;558.0;6.8;57.2;110;11.0;29.0;71.0;57.2;38.1;79.2;35.9;good
Arizona State University (Tempe);United States;46.683;21.1;57.1;111;21.0;43.0;57.0;39.3;50.7;81.6;38.5;good
University of Leeds;United Kingdom;30.236;14.2;57.1;111;29.0;61.0;48.89563106796116;41.1;45.9;78.0;39.9;good
Autonomous University of Barcelona;Spain;31.877;12.6;56.9;112;16.0;59.0;48.89563106796116;40.9;36.1;92.9;44.8;good
University of Cologne;Germany;36.965;36.5;56.9;112;16.0;63.0;37.0;43.6;42.9;81.5;70.6;good
University of Mannheim;Germany;10.73;79.9;56.9;112;18.0;56.0;44.0;41.9;50.0;78.2;58.6;good
University of Notre Dame;United States;12.104;13.7;56.9;112;12.0;45.0;55.0;52.9;46.2;73.5;38.1;good
Shanghai Jiao Tong University;China;38.853;11.1;56.9;112;13.0;44.0;56.0;58.0;63.0;47.9;99.9;good
TU Dresden;Germany;32.309;34.2;56.9;112;14.0;42.0;58.0;46.5;48.5;73.0;94.1;good
University of W�rzburg;Germany;24.082;36.6;56.8;113;10.0;56.0;44.0;38.7;42.4;87.5;65.6;good
Trinity College Dublin;Ireland;16.852999999999998;21.9;56.4;114;30.0;59.0;41.0;41.7;43.9;75.4;41.2;good
University of Liverpool;United Kingdom;23.057;13.8;56.3;115;33.0;55.0;45.0;35.2;37.5;88.8;38.8;good
Bielefeld University;Germany;24.875;77.5;56.1;116;13.97080291970803;47.299019607843135;48.89563106796116;36.1;42.7;91.1;59.4;good
University of Leicester;United Kingdom;14.645;14.3;56.1;116;32.0;53.0;47.0;30.1;34.8;96.2;38.1;good
University of Aberdeen;United Kingdom;12.399;15.7;56.0;117;39.0;57.0;43.0;30.4;33.3;95.2;45.8;good
University of Bologna;Italy;65.819;24.0;56.0;117;12.0;56.0;44.0;51.5;34.8;83.8;45.1;good
Rutgers, the State University of New Jersey;United States;44.801;11.2;56.0;117;17.0;52.0;48.0;47.8;48.5;73.9;41.1;good
Hong Kong Polytechnic University;Hong Kong;20.388;23.1;55.9;118;25.0;52.0;48.0;41.0;46.6;71.8;42.3;good
University of Alabama at Birmingham;United States;16.927;16.7;55.7;119;6.0;62.0;38.0;39.2;33.6;97.3;74.8;good
Northeastern University;United States;19.575;13.9;55.6;120;35.0;47.299019607843135;51.0;38.0;27.9;97.5;38.0;good
University of Rochester;United States;9.824;4.2;55.6;120;31.0;47.299019607843135;51.0;43.4;30.3;91.4;40.9;good
University of Florida;United States;46.642;16.8;55.4;121;10.0;55.0;45.0;54.0;53.8;61.9;57.9;good
Karlsruhe Institute of Technology;Germany;27.255;25.6;55.4;121;22.0;28.0;72.0;45.4;47.8;66.5;91.3;good
Stockholm University;Sweden;27.185;19.5;55.4;121;14.0;0.0;0.0;30.0;46.4;85.0;36.6;good
Texas A&M University;United States;60.818000000000005;24.8;55.3;122;13.97080291970803;47.0;53.0;49.3;54.8;62.8;45.3;good
University of Auckland;New Zealand;32.821;22.1;55.3;122;13.97080291970803;56.0;44.0;31.4;43.9;80.2;62.4;good
University of California, Santa Cruz;United States;18.783;23.0;55.2;123;10.0;50.0;50.0;33.1;34.9;97.7;39.1;good
Korea University;South Korea;22.965;16.0;55.2;123;22.0;0.0;0.0;48.4;50.2;64.5;93.9;good
Queensland University of Technology;Australia;34.871;38.2;55.2;123;16.0;54.0;46.0;31.9;40.3;86.4;62.4;good
University of Erlangen-Nuremberg;Germany;38.111;57.0;54.8;124;12.0;48.0;52.0;41.1;45.8;75.2;89.6;good
Aalto University;Finland;12.195;18.6;54.8;124;26.0;34.0;66.0;41.8;39.4;76.7;48.3;good
Technical University of Denmark;Denmark;9.265;6.6;54.8;124;25.0;30.0;70.0;39.4;40.2;73.8;71.6;good
Eindhoven University of Technology;Netherlands;8.917;20.7;54.7;125;19.0;0.0;0.0;44.6;48.8;61.0;99.8;good
University of Gothenburg;Sweden;19.677;10.2;54.7;125;13.0;0.0;0.0;27.5;41.5;93.5;40.1;good
T�l�com Paris;France;923.0;5.6;54.6;126;39.0;21.0;48.89563106796116;42.6;38.3;74.4;76.6;good
Lomonosov Moscow State University;Russian Federation;29.235;7.3;54.3;127;29.0;48.0;48.89563106796116;78.2;63.0;15.6;90.7;excellent
University of M�nster;Germany;43.835;43.4;54.3;127;8.0;0.0;48.89563106796116;41.0;42.5;81.3;47.5;good
Tel Aviv University;Israel;22.414;22.3;54.3;127;7.0;47.299019607843135;48.89563106796116;41.3;51.3;71.2;41.8;good
University of East Anglia;United Kingdom;15.195;13.9;54.2;128;28.0;47.299019607843135;40.0;28.3;30.1;97.2;35.7;good
University of Canberra;Australia;10.823;36.2;54.1;129;32.0;47.299019607843135;0.0;25.2;31.1;99.2;38.6;good
University of Duisburg-Essen;Germany;42.698;53.0;54.0;130;19.0;48.0;52.0;34.4;32.8;91.8;71.6;good
University of Technology Sydney;Australia;26.385;43.4;54.0;130;34.0;51.0;49.0;33.5;42.9;75.3;50.3;good
University of the Witwatersrand;South Africa;28.521;26.3;54.0;130;8.0;56.0;44.0;31.2;43.2;78.8;100.0;good
Yonsei University (Seoul campus);South Korea;17.744;14.6;53.9;131;22.0;47.0;53.0;51.2;52.6;53.0;98.9;good
Cardiff University;United Kingdom;25.501;13.5;53.9;131;27.0;59.0;41.0;32.5;35.5;87.1;37.8;good
University of Antwerp;Belgium;15.166;29.3;53.8;132;17.0;55.0;45.0;35.6;44.5;75.8;72.2;good
George Washington University;United States;23.488000000000003;13.1;53.8;132;18.0;60.0;40.0;48.6;32.4;81.5;35.0;good
University of Lausanne;Switzerland;12.197;9.6;53.8;132;24.0;0.0;0.0;33.1;44.2;73.3;67.8;good
University of St Andrews;United Kingdom;9.213;12.7;53.7;133;46.0;58.0;42.0;42.2;41.8;67.8;37.6;good
University of Luxembourg;Luxembourg;4.654;18.7;53.7;133;49.0;51.0;49.0;37.9;36.5;75.8;45.2;good
Newcastle University;United Kingdom;22.691;14.1;53.6;134;27.0;51.0;49.0;31.5;36.2;85.5;41.7;good
Macquarie University;Australia;30.234;68.6;53.3;135;29.0;52.0;48.0;37.8;42.6;71.8;53.1;good
Queen�s University Belfast;United Kingdom;17.747;17.2;53.3;135;36.0;55.0;45.0;31.2;35.5;83.7;38.7;good
Aalborg University;Denmark;16.34;13.6;53.2;136;15.0;0.0;0.0;28.5;39.1;87.1;48.0;good
Ulsan National Institute of Science and Technology (UNIST);South Korea;4.127;13.9;53.2;136;8.0;26.0;74.0;27.8;38.6;91.3;80.5;good
Western University;Canada;29.865;23.1;53.2;136;13.97080291970803;47.299019607843135;48.89563106796116;40.2;35.7;76.4;59.1;good
University of Massachusetts;United States;61.20399999999999;13.0;52.9;137;15.0;48.0;52.0;38.5;31.1;87.0;49.9;good
University of Calgary;Canada;28.56;16.0;52.8;138;13.97080291970803;47.299019607843135;48.89563106796116;33.9;34.2;84.7;48.1;good
University of Bergen;Norway;14.007;12.5;52.7;139;14.0;60.0;40.0;29.5;29.4;94.1;37.1;good
University of Hohenheim;Germany;9.234;37.8;52.6;140;13.97080291970803;47.299019607843135;48.89563106796116;34.4;31.0;92.0;50.0;good
University of Barcelona;Spain;46.214;11.8;52.4;141;10.0;62.0;38.0;37.3;32.5;87.6;41.2;good
�cole Normale Sup�rieure de Lyon;France;2.362;8.9;52.3;142;13.97080291970803;47.299019607843135;48.89563106796116;45.2;43.5;63.9;47.0;good
Royal College of Surgeons in Ireland (RCSI);Ireland;2.265;21.1;52.3;142;65.0;0.0;0.0;30.1;26.9;90.0;47.5;good
Hebrew University of Jerusalem;Israel;16.137;12.0;52.2;143;5.0;56.0;44.0;48.2;45.1;62.3;41.4;good
University of South Florida (Tampa);United States;33.885;18.9;51.9;144;13.97080291970803;47.299019607843135;48.89563106796116;30.5;34.2;87.3;89.0;good
University of Otago;New Zealand;18.196;20.0;51.8;145;13.97080291970803;47.299019607843135;48.89563106796116;30.2;32.1;84.7;37.0;good
King Abdulaziz University;Saudi Arabia;32.853;7.9;51.7;146;21.0;54.0;46.0;29.5;16.5;96.4;78.9;good
University of Utah;United States;30.365;14.2;51.7;146;8.0;47.0;53.0;39.0;34.7;86.4;48.3;good
Vita-Salute San Raffaele University;Italy;2.61;10.7;51.7;146;3.0;59.0;41.0;38.7;22.4;97.6;35.9;good
KTH Royal Institute of Technology;Sweden;12.659;15.7;51.6;147;20.0;33.0;67.0;40.5;42.7;62.3;50.5;good
Tilburg University;Netherlands;8.033;21.4;51.6;147;15.0;50.0;50.0;36.8;48.8;62.1;55.9;good
University of Konstanz;Germany;11.387;56.1;51.5;148;13.0;55.0;45.0;38.8;44.2;66.4;72.1;good
Medical University of Graz;Austria;3.352;10.9;51.4;149;24.0;53.0;47.0;30.9;25.1;91.7;62.1;good
Medical University of Vienna;Austria;7.142;8.1;51.4;149;30.0;52.0;48.0;33.4;23.5;90.3;53.0;good
